id,cityName,countryName,type
701560,PONTORSON,FRANCE,CITY
701561,STUTTGART,GERMANY,MULTI_CITY_VICINITY
701563,STEINENBRONN,GERMANY,CITY
701564,JIUZHAIGOU,CHINA,CITY
701565,CAFAYATE,ARGENTINA,CITY
701567,NEURUPPIN,GERMANY,CITY
701569,ZWIJNDRECHT,NETHERLANDS,CITY
701574,LA FERTE-SAINT-AUBIN,FRANCE,CITY
701575,HESDIN-L'ABBE,FRANCE,CITY
701576,CHANTONNAY,FRANCE,CITY
701579,VAIGES,FRANCE,CITY
701581,LA FLOCELLIERE,FRANCE,CITY
701582,CHAMBOLLE-MUSIGNY,FRANCE,CITY
701583,SETCASES,SPAIN,CITY
701585,PARGHELIA,ITALY,CITY
701586,VOLTA MANTOVANA,ITALY,CITY
701587,MONREALE,ITALY,CITY
701588,SOUNIO,GREECE,CITY
701589,SELVA DI VAL GARDENA,ITALY,CITY
701590,MARINA DI CASTAGNETO CARDUCCI,ITALY,CITY
701591,LYNN HAVEN,UNITED STATES,CITY
701592,WINZENHOHL,GERMANY,CITY
701594,TORRES NOVAS,PORTUGAL,CITY
701595,CANDELARIO,SPAIN,CITY
701596,CARDEDEU,SPAIN,CITY
701597,PENAFIEL,SPAIN,CITY
701599,FOCE,ITALY,CITY
701601,GAGLIANO DEL CAPO,ITALY,CITY
701602,MANCIANO,ITALY,CITY
701603,CESENA,ITALY,CITY
701604,SABRES,FRANCE,CITY
701605,VOLLORE-VILLE,FRANCE,CITY
701606,ORGON,FRANCE,CITY
701607,OPPEDE,FRANCE,CITY
701608,LAMBESC,FRANCE,CITY
701609,SAINT-LAURENT-DES-ARBRES,FRANCE,CITY
701610,SAINT-AMOUR-BELLEVUE,FRANCE,CITY
701611,PORT-D'ENVAUX,FRANCE,CITY
701612,LIVINGSTON,GUATEMALA,CITY
701613,CENTER VALLEY,UNITED STATES,CITY
701614,GIF-SUR-YVETTE,FRANCE,CITY
701615,LIEZEY,FRANCE,CITY
701618,CENERENTE,ITALY,CITY
701619,ICHEON,SOUTH KOREA,CITY
701622,TALCAHUNO,CHILE,CITY
701623,MAASTRICHT,NETHERLANDS,CITY
701624,ATLACOMULCO,MEXICO,CITY
701626,NAPANEE,CANADA,CITY
701628,CHERASCO,ITALY,CITY
701629,LONATE POZZOLO,ITALY,CITY
701631,BEVER,SWITZERLAND,CITY
701632,TOLE,ITALY,CITY
701633,SAINT-QUAY-PORTRIEUX,FRANCE,CITY
701634,ASERRI,COSTA RICA,CITY
701635,HAAR,GERMANY,CITY
701637,PARO,BHUTAN,CITY
701638,FUJIANG,CHINA,CITY
701639,LILLINGTON,UNITED STATES,CITY
701640,MIERCUREA-CIUC,ROMANIA,CITY
701641,MONTAGNY-LES-BEAUNE,FRANCE,CITY
701642,JAUSIERS,FRANCE,CITY
701643,DASING,GERMANY,CITY
701645,PANAJI,INDIA,CITY
701646,BRENA BAJA,SPAIN,CITY
701648,HULSHORST,NETHERLANDS,CITY
701649,EGING AM SEE,GERMANY,CITY
701650,SAN DONA DI PIAVE,ITALY,CITY
701651,ZHANGJIAJIE,CHINA,CITY
701653,PORTO CESAREO,ITALY,CITY
701654,BOSA,ITALY,CITY
701655,PIANEZZA,ITALY,CITY
701656,SARDARA,ITALY,CITY
701657,FABRIANO,ITALY,CITY
701659,COMILLAS,SPAIN,CITY
701660,GUDAR,SPAIN,CITY
701662,LOUDENVIELLE,FRANCE,CITY
701663,NULAND,NETHERLANDS,CITY
701665,VODICE,CROATIA,CITY
701666,LA FORTUNA,COSTA RICA,CITY
701669,BUSCATE,ITALY,CITY
701670,SAN GIUSTINO VALDARNO,ITALY,CITY
701671,FREILASSING,GERMANY,CITY
701673,GERM,FRANCE,CITY
701674,SAINT-RAPHAEL,FRANCE,CITY
701675,SAINTE-LUCE,MARTINIQUE,CITY
701678,WERFENWENG,AUSTRIA,CITY
701679,TAVERNY,FRANCE,CITY
701680,GRASTEN,DENMARK,CITY
701681,LEUSDEN-CENTRUM,NETHERLANDS,CITY
701682,BREUKELEN,NETHERLANDS,CITY
701683,SCHOEPPINGEN,GERMANY,CITY
701684,ELLWANGEN,GERMANY,CITY
701685,BOUDEVILLIERS,SWITZERLAND,CITY
701686,MONTEFALCO,ITALY,CITY
701687,ANDRIA,ITALY,CITY
701688,MARLENGO,ITALY,CITY
701690,GALYATETO,HUNGARY,CITY
701691,CENICERO,SPAIN,CITY
701692,TAUBATE,BRAZIL,CITY
701693,LES CONTAMINES-MONTJOIE,FRANCE,CITY
701694,SAMOENS,FRANCE,CITY
701695,CHATEL,FRANCE,CITY
701696,LA TOUSSUIRE,FRANCE,CITY
701697,COCHAMO,CHILE,CITY
701698,GOED,HUNGARY,CITY
701699,MISURINA,ITALY,CITY
701701,KATHU,THAILAND,CITY
701702,NOGAROLE ROCCA,ITALY,CITY
701703,VADITO,UNITED STATES,CITY
701704,MARKTBREIT,GERMANY,CITY
701705,SAINT-NICOLAS,FRANCE,CITY
701706,VAGLIAGLI,ITALY,CITY
701708,SAINT-GERVAIS-LA-FORET,FRANCE,CITY
701709,CETONA,ITALY,CITY
701710,PUERTO SAN JOSE,GUATEMALA,CITY
701711,CASTELLANETA MARINA,ITALY,CITY
701712,CORATO,ITALY,CITY
701713,MANSFIELD,UNITED KINGDOM,CITY
701715,BEBLENHEIM,FRANCE,CITY
701716,RIVALTA DI TORINO,ITALY,CITY
701717,VICO DEL GARGANO,ITALY,CITY
701719,NAGAMBIE,AUSTRALIA,CITY
701720,ORANGE WALK,BELIZE,CITY
701721,BAGNOLES-DE-L'ORNE,FRANCE,CITY
701726,BETTMERALP,SWITZERLAND,CITY
701727,L'ISLE-SUR-LA-SORGUE,FRANCE,CITY
701728,PICANYA,SPAIN,CITY
701729,SAN SEBASTIANO DA PO,ITALY,CITY
701730,BEL OMBRE,MAURITIUS,CITY
701731,APRILIA,ITALY,CITY
701732,RIEDSTADT,GERMANY,CITY
701733,LOHR AM MAIN,GERMANY,CITY
701734,CAPANNORI,ITALY,CITY
701737,VILLAFRANCA TIRRENA,ITALY,CITY
701738,ACQUASPARTA,ITALY,CITY
701739,SERRAVALLE PISTOIESE,ITALY,CITY
701740,GIANO DELL'UMBRIA,ITALY,CITY
701741,OGGEBBIO,ITALY,CITY
701742,LE HOHWALD,FRANCE,CITY
701744,SAN SEBASTIAN DE LA GOMERA,SPAIN,CITY
701745,LATTA,UNITED STATES,CITY
701747,TREZZANO ROSA,ITALY,CITY
701748,DAHLWITZ-HOPPEGARTEN,GERMANY,CITY
701752,TUMBLONG,AUSTRALIA,CITY
701755,LA BASTIDE-CLAIRENCE,FRANCE,CITY
701756,SAN GIOVANNI VALDARNO,ITALY,CITY
701757,LE RELECQ-KERHUON,FRANCE,CITY
701760,BETTONA,ITALY,CITY
701761,SAO VICENTE,PORTUGAL,CITY
701762,MONTPELLIER,FRANCE,CITY
701763,PATERSWOLDE,NETHERLANDS,CITY
701764,REICHELSHOFEN,GERMANY,CITY
701765,MITTERFELS,GERMANY,CITY
701766,CHEVERNY,FRANCE,CITY
701767,VILLANDRY,FRANCE,CITY
701769,VOSNE-ROMANEE,FRANCE,CITY
701770,MOMBARUZZO,ITALY,CITY
701773,CHAILLY-EN-BIERE,FRANCE,CITY
701774,PAGANICO,ITALY,CITY
701775,REALP,SWITZERLAND,CITY
701778,BIZERTE,TUNISIA,CITY
701779,ALBE,FRANCE,CITY
701780,HASTINGS,BARBADOS,CITY
701781,PALMI,ITALY,CITY
701782,ACQUI TERME,ITALY,CITY
701783,PIEVE A NIEVOLE,ITALY,CITY
701785,MONTECATINI VAL DI CECINA,ITALY,CITY
701787,ROCHEFORT-EN-TERRE,FRANCE,CITY
701788,KUESSNACHT,SWITZERLAND,CITY
701790,RIGOMAGNO,ITALY,CITY
701792,ALONISSOS,GREECE,CITY
701793,MEZZEGRA,ITALY,CITY
701794,GUADIARO,SPAIN,CITY
701795,SAN VENANZO,ITALY,CITY
701796,CONTURSI TERME,ITALY,CITY
701797,BAD SALZSCHLIRF,GERMANY,CITY
701798,SAINTE-MARIE-DE-RE,FRANCE,CITY
701799,BORGO,FRANCE,CITY
701800,GRESY-SUR-AIX,FRANCE,CITY
701801,CAMPOS,SPAIN,CITY
701802,MARKRANSTAEDT,GERMANY,CITY
701803,APALACHIN,UNITED STATES,CITY
701805,MODANE,FRANCE,CITY
701812,MODICA,ITALY,CITY
701814,SHAOXING,CHINA,CITY
701815,MARO,SPAIN,CITY
701817,DUELMEN,GERMANY,CITY
701818,ALLERONA,ITALY,CITY
701820,DAMP,GERMANY,CITY
701821,THE HAGUE,NETHERLANDS,MULTI_CITY_VICINITY
701822,SARNICO,ITALY,CITY
701823,LES PACCOTS,SWITZERLAND,CITY
701824,LUCERA,ITALY,CITY
701825,FRANCAVILLA AL MARE,ITALY,CITY
701826,CAMPOFELICE DI ROCCELLA,ITALY,CITY
701827,LA SALLE,ITALY,CITY
701828,BURAGO DI MOLGORA,ITALY,CITY
701829,PEROULADES,GREECE,CITY
701830,SAN FELICE CIRCEO,ITALY,CITY
701832,SAINTE-FOY-TARENTAISE,FRANCE,CITY
701834,GILZE,NETHERLANDS,CITY
701835,CASTIGLIONE TINELLA,ITALY,CITY
701836,NUMANA,ITALY,CITY
701839,LOS REALEJOS,SPAIN,CITY
701840,DONAUSTAUF,GERMANY,CITY
701841,FLUEHLI,SWITZERLAND,CITY
701842,GHIZZANO,ITALY,CITY
701843,FONTEVRAUD-L'ABBAYE,FRANCE,CITY
701844,KRK,CROATIA,CITY
701845,ETTALONG BEACH,AUSTRALIA,CITY
701846,BRIGHTON,UNITED KINGDOM,CITY
701847,KARANKAMAKI,FINLAND,CITY
701848,AYERBE,SPAIN,CITY
701849,ALP,SPAIN,CITY
701850,ETXALAR,SPAIN,CITY
701851,SUANCES,SPAIN,CITY
701852,BIESCAS,SPAIN,CITY
701853,SOLSONA,SPAIN,CITY
701854,CABRA,SPAIN,CITY
701855,PALAS DE REI,SPAIN,CITY
701856,CAPELLADES,SPAIN,CITY
701857,ALTAFULLA,SPAIN,CITY
701858,LA GRANJA DE SAN ILDEFONSO,SPAIN,CITY
701859,AIGUAMURCIA,SPAIN,CITY
701860,BADARAN,SPAIN,CITY
701861,HITACHI,JAPAN,CITY
701863,RIVAS,NICARAGUA,CITY
701864,WILDEGG,SWITZERLAND,CITY
701865,PUCH BEI HALLEIN,AUSTRIA,CITY
701866,STEZZANO,ITALY,CITY
701867,NAVATA,SPAIN,CITY
701869,TORRAO,PORTUGAL,CITY
701870,ALMEIDA,PORTUGAL,CITY
701871,PEDRAZA,SPAIN,CITY
701872,NAMPONT,FRANCE,CITY
701873,LAPLUME,FRANCE,CITY
701874,CHAPONNAY,FRANCE,CITY
701875,RODI GARGANICO,ITALY,CITY
701876,LONGUEAU,FRANCE,CITY
701877,DAMGAN,FRANCE,CITY
701878,SAINT-JUNIEN,FRANCE,CITY
701879,SAN DONATO VAL DI COMINO,ITALY,CITY
701880,CAUTERETS,FRANCE,CITY
701881,BIBBONA,ITALY,CITY
701882,LOIRI,ITALY,CITY
701883,LOCHEARNHEAD,UNITED KINGDOM,CITY
701887,TULLOW,IRELAND,CITY
701888,LA FERTE-SAINT-CYR,FRANCE,CITY
701889,PAITA,NEW CALEDONIA,CITY
701890,LARMOR-PLAGE,FRANCE,CITY
701891,OKEMAH,UNITED STATES,CITY
701892,ESPORLES,SPAIN,CITY
701893,TRAPPETO,ITALY,CITY
701894,RONCHIN,FRANCE,CITY
701895,OSTSEEBAD DIERHAGEN,GERMANY,CITY
701899,CONQUES,FRANCE,CITY
701900,MIRAFLORES DE LA SIERRA,SPAIN,CITY
701901,PADENGHE SUL GARDA,ITALY,CITY
701902,TROJANE,SLOVENIA,CITY
701904,OMAPERE,NEW ZEALAND,CITY
701905,CANFIELD,UNITED STATES,CITY
701906,SANTA MARIA NAVARRESE,ITALY,CITY
701907,MUENSING,GERMANY,CITY
701908,URMOND,NETHERLANDS,CITY
701909,LAKE ARIEL,UNITED STATES,CITY
701910,NOVI VINODOLSKI,CROATIA,CITY
701911,GREAT GUANA CAY,BAHAMAS,CITY
701912,SIMERI-CRICHI,ITALY,CITY
701914,EL NIDO,PHILIPPINES,CITY
701916,CURZAY-SUR-VONNE,FRANCE,CITY
701918,GALTUR,AUSTRIA,CITY
701919,NIEDERAU,AUSTRIA,CITY
701920,LANSLEBOURG-MONT-CENIS,FRANCE,CITY
701921,BARCELONNETTE,FRANCE,CITY
701922,ARREAU,FRANCE,CITY
701923,CROPANI,ITALY,CITY
701925,SAN GIOVANNI LUPATOTO,ITALY,CITY
701927,TACOMA,UNITED STATES,MULTI_CITY_VICINITY
701929,SAINT-BREVIN-LES-PINS,FRANCE,CITY
701932,PIEDRAS BLANCAS,SPAIN,CITY
701933,MAURY,FRANCE,CITY
701936,CERLER,SPAIN,CITY
701937,SOREZE,FRANCE,CITY
701938,DOUE-LA-FONTAINE,FRANCE,CITY
701939,PRESICCE,ITALY,CITY
701941,BIBBIENA,ITALY,CITY
701942,FAULENSEE,SWITZERLAND,CITY
701943,GAVORRANO,ITALY,CITY
701944,LIGNANO SABBIADORO,ITALY,CITY
701945,CALATABIANO,ITALY,CITY
701946,MEYRUEIS,FRANCE,CITY
701947,FONTENAI-SUR-ORNE,FRANCE,CITY
701948,VIRIAT,FRANCE,CITY
701949,VIGNEUX-SUR-SEINE,FRANCE,CITY
701951,MELVINDALE,UNITED STATES,CITY
701952,OBERNAI,FRANCE,CITY
701956,SAN LUIS OBISPO,UNITED STATES,CITY
701957,PARLA,SPAIN,CITY
701958,CAPE TOWN,SOUTH AFRICA,MULTI_CITY_VICINITY
701961,GLENDALOUGH,IRELAND,CITY
701962,NONTRON,FRANCE,CITY
701963,PALAMOS,SPAIN,CITY
701964,PUERTO REAL,SPAIN,CITY
701966,SAUMANE-DE-VAUCLUSE,FRANCE,CITY
701967,FLEET,UNITED KINGDOM,CITY
701968,PALMA DE GANDIA,SPAIN,CITY
701969,PEGUERA DEL MADRONA,SPAIN,CITY
701970,STONEHAM,CANADA,CITY
701972,SELLES,SPAIN,CITY
701973,LEYLAND,UNITED KINGDOM,CITY
701974,HALLETTSVILLE,UNITED STATES,CITY
701977,SOUTH PADRE ISLAND,UNITED STATES,CITY
701978,ULLESTHORPE,UNITED KINGDOM,CITY
701979,VICO EQUENSE,ITALY,CITY
701982,SHENZHEN,CHINA,MULTI_CITY_VICINITY
701984,PUNAT,CROATIA,CITY
701988,BRUZ,FRANCE,CITY
701991,LA POMAREDE,FRANCE,CITY
701992,MARTIGNE-BRIAND,FRANCE,CITY
701994,MONTRIOND,FRANCE,CITY
701997,SAMANA,DOMINICAN REPUBLIC,CITY
701998,AESCHLEN OB GUNTEN,SWITZERLAND,CITY
701999,DIESSENHOFEN,SWITZERLAND,CITY
702000,AGARN,SWITZERLAND,CITY
702001,SAINT-NEXANS,FRANCE,CITY
702002,LA BASTIDE-DE-SEROU,FRANCE,CITY
702003,CALLAS,FRANCE,CITY
702004,GARREVAQUES,FRANCE,CITY
702006,ZINAL,SWITZERLAND,CITY
702007,ONNENS,SWITZERLAND,CITY
702008,PROVOST,CANADA,CITY
702009,MULRANNY,IRELAND,CITY
702010,ISELTWALD,SWITZERLAND,CITY
702013,LAUTERBRUNNEN,SWITZERLAND,CITY
702014,SAVOGNIN,SWITZERLAND,CITY
702015,SCHANGNAU,SWITZERLAND,CITY
702016,BOLTIGEN,SWITZERLAND,CITY
702017,AMBERLEY,NEW ZEALAND,CITY
702018,SAN BERNARDINO,SWITZERLAND,CITY
702019,VULPERA,SWITZERLAND,CITY
702020,MONTEVERDE,COSTA RICA,CITY
702021,LAS TERRENAS,DOMINICAN REPUBLIC,CITY
702022,PARRITA,COSTA RICA,CITY
702024,SAM PHRAN,THAILAND,CITY
702025,AMAKUSA,JAPAN,CITY
702026,YAMANASHI,JAPAN,CITY
702027,CHOSEI,JAPAN,CITY
702028,PONTELATONE,ITALY,CITY
702029,MURLO,ITALY,CITY
702030,CASTELVETRANO,ITALY,CITY
702031,SAN MARTINO AL CIMINO,ITALY,CITY
702032,CARAMANICO TERME,ITALY,CITY
702035,GRANADA HILLS,UNITED STATES,CITY
702041,ARTIMINO,ITALY,CITY
702042,PHETCHABUN,THAILAND,CITY
702043,WEST BADEN SPRINGS,UNITED STATES,CITY
702048,MANRESA,SPAIN,CITY
702049,BIANDRONNO,ITALY,CITY
702050,AURACH,GERMANY,CITY
702054,CAPOLONA,ITALY,CITY
702055,NEUFAHRN BEI FREISING,GERMANY,CITY
702056,BANSKO,BULGARIA,CITY
702057,CASTLEFORD,UNITED KINGDOM,CITY
702058,SANT'ANNA ARRESI,ITALY,CITY
702059,BELA-BELA,SOUTH AFRICA,CITY
702060,GANGTOK,INDIA,CITY
702061,TREZZO SULL'ADDA,ITALY,CITY
702062,LOUSA,PORTUGAL,CITY
702063,MILTOWN MALBAY,IRELAND,CITY
702064,ULUS,TURKEY,CITY
702065,DIMONDALE,UNITED STATES,CITY
702067,MERZOUGA,MOROCCO,CITY
702068,FERENTILLO,ITALY,CITY
702069,TERRASSON-LA-VILLEDIEU,FRANCE,CITY
702070,FARRA DI SOLIGO,ITALY,CITY
702071,GUINGAMP,FRANCE,CITY
702072,MONCEL-LES-LUNEVILLE,FRANCE,CITY
702073,PEISEY-NANCROIX,FRANCE,CITY
702074,PLAILLY,FRANCE,CITY
702075,FAYETTEVILLE,UNITED STATES,MULTI_CITY_VICINITY
702076,TURRIALBA,COSTA RICA,CITY
702077,QUATHIASKI COVE,CANADA,CITY
702078,MACAE,BRAZIL,CITY
702080,PACOS DE FERREIRA,PORTUGAL,CITY
702081,LE BOIS-PLAGE-EN-RE,FRANCE,CITY
702082,PRIMOSTEN,CROATIA,CITY
702084,KUNGALV,SWEDEN,CITY
702085,SCHOENAU AM KOENIGSSEE,GERMANY,CITY
702086,KOUKLIA,CYPRUS,CITY
702087,DROGHEDA,IRELAND,CITY
702088,SALAVAS,FRANCE,CITY
702090,SAN LAZZARO DI SAVENA,ITALY,CITY
702091,SHANGRI-LA,CHINA,CITY
702092,LA SALVETAT-SUR-AGOUT,FRANCE,CITY
702094,CARNOUX-EN-PROVENCE,FRANCE,CITY
702095,LUZ-SAINT-SAUVEUR,FRANCE,CITY
702096,QUETIGNY,FRANCE,CITY
702097,SZANTOD,HUNGARY,CITY
702100,ALA DEI SARDI,ITALY,CITY
702104,ARDESIO,ITALY,CITY
702105,HAZYVIEW,SOUTH AFRICA,CITY
702106,KHANTY-MANSIYSK,RUSSIA,CITY
702108,VINCI,ITALY,CITY
702109,EL PONT DE SUERT,SPAIN,CITY
702110,SAINT-MICHEL-CHEF-CHEF,FRANCE,CITY
702111,CETRARO,ITALY,CITY
702112,RETZ,AUSTRIA,CITY
702114,OWERRI,NIGERIA,CITY
702115,MONCAO,PORTUGAL,CITY
702116,ST.-MARTIN-DES-CHAMPS,FRANCE,CITY
702118,CONFLANS-SAINTE-HONORINE,FRANCE,CITY
702119,DRUMSHANBO,IRELAND,CITY
702120,PONTLEVOY,FRANCE,CITY
702121,GAVARNIE-GEDRE,FRANCE,CITY
702122,GRAND-LAVIERS,FRANCE,CITY
702123,COURBAN,FRANCE,CITY
702124,VERS-PONT-DU-GARD,FRANCE,CITY
702126,LALINDE,FRANCE,CITY
702127,CLECY,FRANCE,CITY
702128,SAINT-VICTOR-DE-MALCAP,FRANCE,CITY
702129,VALAURIE,FRANCE,CITY
702130,CARSAC-AILLAC,FRANCE,CITY
702131,SAINT-BEAUZEIL,FRANCE,CITY
702132,CONFRANCON,FRANCE,CITY
702133,TORRE DEL GRECO,ITALY,CITY
702134,GEROLDSWIL,SWITZERLAND,CITY
702137,TRIGANCE,FRANCE,CITY
702138,NICE,UNITED STATES,CITY
702140,BENTIVOGLIO,ITALY,CITY
702142,AMBERIEUX-EN-DOMBES,FRANCE,CITY
702144,YVRE-L'EVEQUE,FRANCE,CITY
702145,ETIOLLES,FRANCE,CITY
702146,BARNEVILLE-CARTERET,FRANCE,CITY
702147,FUNDAO,PORTUGAL,CITY
702148,SABIOTE,SPAIN,CITY
702149,ESBLY,FRANCE,CITY
702150,MOSCENICKA DRAGA,CROATIA,CITY
702151,RIBEIRA BRAVA,PORTUGAL,CITY
702153,LOVRAN,CROATIA,CITY
702154,REICHENAU,GERMANY,CITY
702157,BERNIN,FRANCE,CITY
702158,PONTAULT-COMBAULT,FRANCE,CITY
702159,MASCALI,ITALY,CITY
702160,MONTE SANT'ANGELO,ITALY,CITY
702162,NEUDAU,AUSTRIA,CITY
702163,LES MATHES,FRANCE,CITY
702164,NERIS-LES-BAINS,FRANCE,CITY
702165,BEAULIEU-SUR-DORDOGNE,FRANCE,CITY
702169,VERONA,ITALY,CITY
702171,GARRIGUES-SAINTE-EULALIE,FRANCE,CITY
702172,SHELBINA,UNITED STATES,CITY
702173,ALZENAU,GERMANY,CITY
702175,AMERICAN CANYON,UNITED STATES,CITY
702177,LA PINEDA,SPAIN,CITY
702178,MONT-ROIG DEL CAMP,SPAIN,CITY
702179,CROZON,FRANCE,CITY
702180,ABBASANTA,ITALY,CITY
702181,ASARNA,SWEDEN,CITY
702182,TOKONAME,JAPAN,CITY
702183,CARNON-PLAGE,FRANCE,CITY
702184,LAVERS HILL,AUSTRALIA,CITY
702188,CHAURAY,FRANCE,CITY
702189,OSPEDALETTI,ITALY,CITY
702192,WEYHAUSEN,GERMANY,CITY
702193,CALABASH,UNITED STATES,CITY
702195,PENANGO,ITALY,CITY
702196,DAMMARIE LES LYS,FRANCE,CITY
702199,SIVAS,GREECE,CITY
702200,REPINO,RUSSIA,CITY
702202,GARDA,ITALY,CITY
702203,LES TOURRETTES,FRANCE,CITY
702204,SABLE-SUR-SARTHE,FRANCE,CITY
702205,CHATEAUNEUF-GRASSE,FRANCE,CITY
702206,JOINVILLE-LE-PONT,FRANCE,CITY
702207,SAINT-THIBAULT-DES-VIGNES,FRANCE,CITY
702208,SEYSSINS,FRANCE,CITY
702209,LIVRY-GARGAN,FRANCE,CITY
702211,SAINT-WITZ,FRANCE,CITY
702212,BRIE-COMTE-ROBERT,FRANCE,CITY
702213,NANTEUIL-LES-MEAUX,FRANCE,CITY
702214,CHAVILLE,FRANCE,CITY
702215,TRELISSAC,FRANCE,CITY
702216,BONNEUIL-SUR-MARNE,FRANCE,CITY
702217,TADEN,FRANCE,CITY
702218,GLISY,FRANCE,CITY
702219,SEEFELD IN TIROL,AUSTRIA,CITY
702220,SAINTE-MARIE,MARTINIQUE,CITY
702221,CIANJUR,INDONESIA,CITY
702222,SAINT-GENIS-POUILLY,FRANCE,CITY
702223,JOUY-AUX-ARCHES,FRANCE,CITY
702224,GONFREVILLE-L'ORCHER,FRANCE,CITY
702226,EL VENDRELL,SPAIN,CITY
702227,LA IGLESUELA DEL CID,SPAIN,CITY
702228,NOAIN,SPAIN,CITY
702229,DURANGO,SPAIN,CITY
702231,SAINT-MAIXENT-L'ECOLE,FRANCE,CITY
702232,SOULAC-SUR-MER,FRANCE,CITY
702233,EPINOUZE,FRANCE,CITY
702235,ZACHARY,UNITED STATES,CITY
702237,OSASCO,BRAZIL,CITY
702239,OLEGGIO,ITALY,CITY
702240,POSCHIAVO,SWITZERLAND,CITY
702241,GALZIGNANO TERME,ITALY,CITY
702242,MENTANA,ITALY,CITY
702243,PIEVE EMANUELE,ITALY,CITY
702244,SAINT-PREST,FRANCE,CITY
702248,SAINTE-ENIMIE,FRANCE,CITY
702252,VILLENY,FRANCE,CITY
702254,SAINT-ALBAN-SUR-LIMAGNOLE,FRANCE,CITY
702255,PLOREC-SUR-ARGUENON,FRANCE,CITY
702256,RIVEDOUX-PLAGE,FRANCE,CITY
702257,CORDES-SUR-CIEL,FRANCE,CITY
702258,LE CHAMBON-SUR-LIGNON,FRANCE,CITY
702259,CABRIERES,FRANCE,CITY
702261,PARIGNE,FRANCE,CITY
702263,MONTAILLEUR,FRANCE,CITY
702264,SAULON-LA-RUE,FRANCE,CITY
702266,POUILLY-EN-AUXOIS,FRANCE,CITY
702268,COLLANGES,FRANCE,CITY
702269,RANDAN,FRANCE,CITY
702275,RENNWEG AM KATSCHBERG,AUSTRIA,CITY
702276,STEENWIJK,NETHERLANDS,CITY
702277,AIGUEFONDE,FRANCE,CITY
702278,BOURDEILLES,FRANCE,CITY
702279,HOUDEMONT,FRANCE,CITY
702280,ISLA HOLBOX,MEXICO,CITY
702281,SAINT-JULIEN-DE-CREMPSE,FRANCE,CITY
702282,SAINT-CANNAT,FRANCE,CITY
702283,SAINTE-PREUVE,FRANCE,CITY
702284,SAINT-ARCONS-D'ALLIER,FRANCE,CITY
702285,CREPON,FRANCE,CITY
702286,LADOIX-SERRIGNY,FRANCE,CITY
702287,MOULAY,FRANCE,CITY
702288,SAINT-MICHEL-DE-LANES,FRANCE,CITY
702289,CRUSEILLES,FRANCE,CITY
702290,VERDUN-SUR-LE-DOUBS,FRANCE,CITY
702291,KAYSERSBERG-VIGNOBLE,FRANCE,CITY
702292,VEIGY-FONCENEX,FRANCE,CITY
702293,SERIGNAN-DU-COMTAT,FRANCE,CITY
702294,FUVEAU,FRANCE,CITY
702295,LA ROQUE-SUR-PERNES,FRANCE,CITY
702296,TENCE,FRANCE,CITY
702297,FLOURE,FRANCE,CITY
702298,ALIGNAN-DU-VENT,FRANCE,CITY
702299,YGRANDE,FRANCE,CITY
702300,LE BOULOU,FRANCE,CITY
702301,RAZAC-SUR-L'ISLE,FRANCE,CITY
702302,NOISIEL,FRANCE,CITY
702303,CONDE-NORTHEN,FRANCE,CITY
702304,CAHAGNES,FRANCE,CITY
702305,SOULTZ-HAUT-RHIN,FRANCE,CITY
702306,LE THOR,FRANCE,CITY
702307,MORET-SUR-LOING,FRANCE,CITY
702309,FREHEL,FRANCE,CITY
702310,LANDEDA,FRANCE,CITY
702312,WANGENBOURG-ENGENTHAL,FRANCE,CITY
702313,VAISON-LA-ROMAINE,FRANCE,CITY
702314,NOYERS-SUR-CHER,FRANCE,CITY
702315,LA MEMBROLLE-SUR-CHOISILLE,FRANCE,CITY
702316,CROSMIERES,FRANCE,CITY
702317,SAINT-POL-DE-LEON,FRANCE,CITY
702318,CHALEZEULE,FRANCE,CITY
702319,SAINTE-SAVINE,FRANCE,CITY
702320,DOLANCOURT,FRANCE,CITY
702321,PATRIMONIO,FRANCE,CITY
702322,LA ROCHE-SUR-FORON,FRANCE,CITY
702323,RAYOL-CANADEL-SUR-MER,FRANCE,CITY
702324,LA BERNERIE-EN-RETZ,FRANCE,CITY
702325,SAINT-GATIEN-DES-BOIS,FRANCE,CITY
702327,CABRIES,FRANCE,CITY
702328,BONNE,FRANCE,CITY
702329,MONTBRON,FRANCE,CITY
702330,VILLENEUVE-DE-MARSAN,FRANCE,CITY
702333,COMBRIT,FRANCE,CITY
702334,SENNECEY-LE-GRAND,FRANCE,CITY
702335,ROMANECHE-THORINS,FRANCE,CITY
702336,BOURBON-LANCY,FRANCE,CITY
702337,ASCOLI PICENO,ITALY,CITY
702338,SAINT-MARTIN-VALMEROUX,FRANCE,CITY
702339,EAUX-BONNES,FRANCE,CITY
702340,OPIO,FRANCE,CITY
702341,CHARMES-SUR-RHONE,FRANCE,CITY
702342,VERNET-LES-BAINS,FRANCE,CITY
702343,SAINT-JOACHIM,FRANCE,CITY
702344,AIRE-SUR-LA-LYS,FRANCE,CITY
702345,PHUKET,THAILAND,CITY
702346,BRIEY,FRANCE,CITY
702348,MONTLHERY,FRANCE,CITY
702349,LA IRUELA,SPAIN,CITY
702350,SAINT-PIERRE-D'OLERON,FRANCE,CITY
702353,SAINT-AUBIN-SUR-SCIE,FRANCE,CITY
702354,SAINT-MARTIN-DE-CRAU,FRANCE,CITY
